# allkeys.txt from Unicode 8.0.0 (comments removed)
0000  ; [.0000.0000.0000]
FE0C  ; [.0000.0000.0000]
FE0D  ; [.0000.0000.0000]
FE0E  ; [.0000.0000.0000]
FE0F  ; [.0000.0000.0000]
FEFF  ; [.0000.0000.0000]
FFF9  ; [.0000.0000.0000]
FFFA  ; [.0000.0000.0000]
FFFB  ; [.0000.0000.0000]
1BCA0 ; [.0000.0000.0000]
1BCA1 ; [.0000.0000.0000]
1BCA2 ; [.0000.0000.0000]
1BCA3 ; [.0000.0000.0000]
1D173 ; [.0000.0000.0000]
1D174 ; [.0000.0000.0000]
1D175 ; [.0000.0000.0000]
1D176 ; [.0000.0000.0000]
1D177 ; [.0000.0000.0000]
1D178 ; [.0000.0000.0000]
1D179 ; [.0000.0000.0000]
1D17A ; [.0000.0000.0000]
E0001 ; [.0000.0000.0000]
E0020 ; [.0000.0000.0000]
E0021 ; [.0000.0000.0000]
E0022 ; [.0000.0000.0000]
E0023 ; [.0000.0000.0000]
E0024 ; [.0000.0000.0000]
E0025 ; [.0000.0000.0000]
E0026 ; [.0000.0000.0000]
E0027 ; [.0000.0000.0000]
E0028 ; [.0000.0000.0000]
E0029 ; [.0000.0000.0000]
E002A ; [.0000.0000.0000]
E002B ; [.0000.0000.0000]
E002C ; [.0000.0000.0000]
E002D ; [.0000.0000.0000]
E002E ; [.0000.0000.0000]
E002F ; [.0000.0000.0000]
E0030 ; [.0000.0000.0000]
E0031 ; [.0000.0000.0000]
E0032 ; [.0000.0000.0000]
E0033 ; [.0000.0000.0000]
E0034 ; [.0000.0000.0000]
E0035 ; [.0000.0000.0000]
E0036 ; [.0000.0000.0000]
E0037 ; [.0000.0000.0000]
E0038 ; [.0000.0000.0000]
E0039 ; [.0000.0000.0000]
E003A ; [.0000.0000.0000]
E003B ; [.0000.0000.0000]
E003C ; [.0000.0000.0000]
E003D ; [.0000.0000.0000]
E003E ; [.0000.0000.0000]
E003F ; [.0000.0000.0000]
E0040 ; [.0000.0000.0000]
E0041 ; [.0000.0000.0000]
E0042 ; [.0000.0000.0000]
E0043 ; [.0000.0000.0000]
E0044 ; [.0000.0000.0000]
E0045 ; [.0000.0000.0000]
E0046 ; [.0000.0000.0000]
E0047 ; [.0000.0000.0000]
E0048 ; [.0000.0000.0000]
E0049 ; [.0000.0000.0000]
E004A ; [.0000.0000.0000]
E004B ; [.0000.0000.0000]
E004C ; [.0000.0000.0000]
E004D ; [.0000.0000.0000]
E004E ; [.0000.0000.0000]
E004F ; [.0000.0000.0000]
E0050 ; [.0000.0000.0000]
E0051 ; [.0000.0000.0000]
E0052 ; [.0000.0000.0000]
E0053 ; [.0000.0000.0000]
E0054 ; [.0000.0000.0000]
E0055 ; [.0000.0000.0000]
E0056 ; [.0000.0000.0000]
E0057 ; [.0000.0000.0000]
E0058 ; [.0000.0000.0000]
E0059 ; [.0000.0000.0000]
E005A ; [.0000.0000.0000]
E005B ; [.0000.0000.0000]
E005C ; [.0000.0000.0000]
E005D ; [.0000.0000.0000]
E005E ; [.0000.0000.0000]
E005F ; [.0000.0000.0000]
E0060 ; [.0000.0000.0000]
E0061 ; [.0000.0000.0000]
E0062 ; [.0000.0000.0000]
E0063 ; [.0000.0000.0000]
E0064 ; [.0000.0000.0000]
E0065 ; [.0000.0000.0000]
E0066 ; [.0000.0000.0000]
E0067 ; [.0000.0000.0000]
E0068 ; [.0000.0000.0000]
E0069 ; [.0000.0000.0000]
E006A ; [.0000.0000.0000]
E006B ; [.0000.0000.0000]
E006C ; [.0000.0000.0000]
E006D ; [.0000.0000.0000]
E006E ; [.0000.0000.0000]
E006F ; [.0000.0000.0000]
E0070 ; [.0000.0000.0000]
E0071 ; [.0000.0000.0000]
E0072 ; [.0000.0000.0000]
E0073 ; [.0000.0000.0000]
E0074 ; [.0000.0000.0000]
E0075 ; [.0000.0000.0000]
E0076 ; [.0000.0000.0000]
E0077 ; [.0000.0000.0000]
E0078 ; [.0000.0000.0000]
E0079 ; [.0000.0000.0000]
E007A ; [.0000.0000.0000]
E007B ; [.0000.0000.0000]
E007C ; [.0000.0000.0000]
E007D ; [.0000.0000.0000]
E007E ; [.0000.0000.0000]
E007F ; [.0000.0000.0000]
E0100 ; [.0000.0000.0000]
E0101 ; [.0000.0000.0000]
E0102 ; [.0000.0000.0000]
E0103 ; [.0000.0000.0000]
E0104 ; [.0000.0000.0000]
E0105 ; [.0000.0000.0000]
E0106 ; [.0000.0000.0000]
E0107 ; [.0000.0000.0000]
E0108 ; [.0000.0000.0000]
E0109 ; [.0000.0000.0000]
E010A ; [.0000.0000.0000]
E010B ; [.0000.0000.0000]
E010C ; [.0000.0000.0000]
E010D ; [.0000.0000.0000]
E010E ; [.0000.0000.0000]
E010F ; [.0000.0000.0000]
E0110 ; [.0000.0000.0000]
E0111 ; [.0000.0000.0000]
E0112 ; [.0000.0000.0000]
E0113 ; [.0000.0000.0000]
E0114 ; [.0000.0000.0000]
E0115 ; [.0000.0000.0000]
E0116 ; [.0000.0000.0000]
E0117 ; [.0000.0000.0000]
E0118 ; [.0000.0000.0000]
E0119 ; [.0000.0000.0000]
E011A ; [.0000.0000.0000]
E011B ; [.0000.0000.0000]
E011C ; [.0000.0000.0000]
E011D ; [.0000.0000.0000]
E011E ; [.0000.0000.0000]
E011F ; [.0000.0000.0000]
E0120 ; [.0000.0000.0000]
E0121 ; [.0000.0000.0000]
E0122 ; [.0000.0000.0000]
E0123 ; [.0000.0000.0000]
E0124 ; [.0000.0000.0000]
E0125 ; [.0000.0000.0000]
E0126 ; [.0000.0000.0000]
E0127 ; [.0000.0000.0000]
E0128 ; [.0000.0000.0000]
E0129 ; [.0000.0000.0000]
E012A ; [.0000.0000.0000]
E012B ; [.0000.0000.0000]
E012C ; [.0000.0000.0000]
E012D ; [.0000.0000.0000]
E012E ; [.0000.0000.0000]
E012F ; [.0000.0000.0000]
E0130 ; [.0000.0000.0000]
E0131 ; [.0000.0000.0000]
E0132 ; [.0000.0000.0000]
E0133 ; [.0000.0000.0000]
E0134 ; [.0000.0000.0000]
E0135 ; [.0000.0000.0000]
E0136 ; [.0000.0000.0000]
E0137 ; [.0000.0000.0000]
E0138 ; [.0000.0000.0000]
E0139 ; [.0000.0000.0000]
E013A ; [.0000.0000.0000]
E013B ; [.0000.0000.0000]
E013C ; [.0000.0000.0000]
E013D ; [.0000.0000.0000]
E013E ; [.0000.0000.0000]
E013F ; [.0000.0000.0000]
E0140 ; [.0000.0000.0000]
E0141 ; [.0000.0000.0000]
E0142 ; [.0000.0000.0000]
E0143 ; [.0000.0000.0000]
E0144 ; [.0000.0000.0000]
E0145 ; [.0000.0000.0000]
E0146 ; [.0000.0000.0000]
E0147 ; [.0000.0000.0000]
E0148 ; [.0000.0000.0000]
E0149 ; [.0000.0000.0000]
E014A ; [.0000.0000.0000]
E014B ; [.0000.0000.0000]
E014C ; [.0000.0000.0000]
E014D ; [.0000.0000.0000]
E014E ; [.0000.0000.0000]
E014F ; [.0000.0000.0000]
E0150 ; [.0000.0000.0000]
E0151 ; [.0000.0000.0000]
E0152 ; [.0000.0000.0000]
E0153 ; [.0000.0000.0000]
E0154 ; [.0000.0000.0000]
E0155 ; [.0000.0000.0000]
E0156 ; [.0000.0000.0000]
E0157 ; [.0000.0000.0000]
E0158 ; [.0000.0000.0000]
E0159 ; [.0000.0000.0000]
E015A ; [.0000.0000.0000]
E015B ; [.0000.0000.0000]
E015C ; [.0000.0000.0000]
E015D ; [.0000.0000.0000]
E015E ; [.0000.0000.0000]
E015F ; [.0000.0000.0000]
E0160 ; [.0000.0000.0000]
E0161 ; [.0000.0000.0000]
E0162 ; [.0000.0000.0000]
E0163 ; [.0000.0000.0000]
E0164 ; [.0000.0000.0000]
E0165 ; [.0000.0000.0000]
E0166 ; [.0000.0000.0000]
E0167 ; [.0000.0000.0000]
E0168 ; [.0000.0000.0000]
E0169 ; [.0000.0000.0000]
E016A ; [.0000.0000.0000]
E016B ; [.0000.0000.0000]
E016C ; [.0000.0000.0000]
E016D ; [.0000.0000.0000]
E016E ; [.0000.0000.0000]
E016F ; [.0000.0000.0000]
E0170 ; [.0000.0000.0000]
E0171 ; [.0000.0000.0000]
E0172 ; [.0000.0000.0000]
E0173 ; [.0000.0000.0000]
E0174 ; [.0000.0000.0000]
E0175 ; [.0000.0000.0000]
E0176 ; [.0000.0000.0000]
E0177 ; [.0000.0000.0000]
E0178 ; [.0000.0000.0000]
E0179 ; [.0000.0000.0000]
E017A ; [.0000.0000.0000]
E017B ; [.0000.0000.0000]
E017C ; [.0000.0000.0000]
E017D ; [.0000.0000.0000]
E017E ; [.0000.0000.0000]
E017F ; [.0000.0000.0000]
E0180 ; [.0000.0000.0000]
E0181 ; [.0000.0000.0000]
E0182 ; [.0000.0000.0000]
E0183 ; [.0000.0000.0000]
E0184 ; [.0000.0000.0000]
E0185 ; [.0000.0000.0000]
E0186 ; [.0000.0000.0000]
E0187 ; [.0000.0000.0000]
E0188 ; [.0000.0000.0000]
E0189 ; [.0000.0000.0000]
E018A ; [.0000.0000.0000]
E018B ; [.0000.0000.0000]
E018C ; [.0000.0000.0000]
E018D ; [.0000.0000.0000]
E018E ; [.0000.0000.0000]
E018F ; [.0000.0000.0000]
E0190 ; [.0000.0000.0000]
E0191 ; [.0000.0000.0000]
E0192 ; [.0000.0000.0000]
E0193 ; [.0000.0000.0000]
E0194 ; [.0000.0000.0000]
E0195 ; [.0000.0000.0000]
E0196 ; [.0000.0000.0000]
E0197 ; [.0000.0000.0000]
E0198 ; [.0000.0000.0000]
E0199 ; [.0000.0000.0000]
E019A ; [.0000.0000.0000]
E019B ; [.0000.0000.0000]
E019C ; [.0000.0000.0000]
E019D ; [.0000.0000.0000]
E019E ; [.0000.0000.0000]
E019F ; [.0000.0000.0000]
E01A0 ; [.0000.0000.0000]
E01A1 ; [.0000.0000.0000]
E01A2 ; [.0000.0000.0000]
E01A3 ; [.0000.0000.0000]
E01A4 ; [.0000.0000.0000]
E01A5 ; [.0000.0000.0000]
E01A6 ; [.0000.0000.0000]
E01A7 ; [.0000.0000.0000]
E01A8 ; [.0000.0000.0000]
E01A9 ; [.0000.0000.0000]
E01AA ; [.0000.0000.0000]
E01AB ; [.0000.0000.0000]
E01AC ; [.0000.0000.0000]
E01AD ; [.0000.0000.0000]
E01AE ; [.0000.0000.0000]
E01AF ; [.0000.0000.0000]
E01B0 ; [.0000.0000.0000]
E01B1 ; [.0000.0000.0000]
E01B2 ; [.0000.0000.0000]
E01B3 ; [.0000.0000.0000]
E01B4 ; [.0000.0000.0000]
E01B5 ; [.0000.0000.0000]
E01B6 ; [.0000.0000.0000]
E01B7 ; [.0000.0000.0000]
E01B8 ; [.0000.0000.0000]
E01B9 ; [.0000.0000.0000]
E01BA ; [.0000.0000.0000]
E01BB ; [.0000.0000.0000]
E01BC ; [.0000.0000.0000]
E01BD ; [.0000.0000.0000]
E01BE ; [.0000.0000.0000]
E01BF ; [.0000.0000.0000]
E01C0 ; [.0000.0000.0000]
E01C1 ; [.0000.0000.0000]
E01C2 ; [.0000.0000.0000]
E01C3 ; [.0000.0000.0000]
E01C4 ; [.0000.0000.0000]
E01C5 ; [.0000.0000.0000]
E01C6 ; [.0000.0000.0000]
E01C7 ; [.0000.0000.0000]
E01C8 ; [.0000.0000.0000]
E01C9 ; [.0000.0000.0000]
E01CA ; [.0000.0000.0000]
E01CB ; [.0000.0000.0000]
E01CC ; [.0000.0000.0000]
E01CD ; [.0000.0000.0000]
E01CE ; [.0000.0000.0000]
E01CF ; [.0000.0000.0000]
E01D0 ; [.0000.0000.0000]
E01D1 ; [.0000.0000.0000]
E01D2 ; [.0000.0000.0000]
E01D3 ; [.0000.0000.0000]
E01D4 ; [.0000.0000.0000]
E01D5 ; [.0000.0000.0000]
E01D6 ; [.0000.0000.0000]
E01D7 ; [.0000.0000.0000]
E01D8 ; [.0000.0000.0000]
E01D9 ; [.0000.0000.0000]
E01DA ; [.0000.0000.0000]
E01DB ; [.0000.0000.0000]
E01DC ; [.0000.0000.0000]
E01DD ; [.0000.0000.0000]
E01DE ; [.0000.0000.0000]
E01DF ; [.0000.0000.0000]
E01E0 ; [.0000.0000.0000]
E01E1 ; [.0000.0000.0000]
E01E2 ; [.0000.0000.0000]
E01E3 ; [.0000.0000.0000]
E01E4 ; [.0000.0000.0000]
E01E5 ; [.0000.0000.0000]
E01E6 ; [.0000.0000.0000]
E01E7 ; [.0000.0000.0000]
E01E8 ; [.0000.0000.0000]
E01E9 ; [.0000.0000.0000]
E01EA ; [.0000.0000.0000]
E01EB ; [.0000.0000.0000]
E01EC ; [.0000.0000.0000]
E01ED ; [.0000.0000.0000]
E01EE ; [.0000.0000.0000]
E01EF ; [.0000.0000.0000]
0009  ; [*0201.0020.0002]
000A  ; [*0202.0020.0002]
000B  ; [*0203.0020.0002]
000C  ; [*0204.0020.0002]
000D  ; [*0205.0020.0002]
0020  ; [*0209.0020.0002]
0021  ; [*025F.0020.0002]
0022  ; [*0305.0020.0002]
0023  ; [*0391.0020.0002]
0025  ; [*0392.0020.0002]
0026  ; [*038F.0020.0002]
0027  ; [*02FE.0020.0002]
0028  ; [*0310.0020.0002]
0029  ; [*0311.0020.0002]
002A  ; [*0388.0020.0002]
002B  ; [*05F6.0020.0002]
002C  ; [*0221.0020.0002]
002D  ; [*020D.0020.0002]
002E  ; [*0274.0020.0002]
002F  ; [*038D.0020.0002]
003A  ; [*0238.0020.0002]
003B  ; [*0233.0020.0002]
003C  ; [*05FA.0020.0002]
003D  ; [*05FB.0020.0002]
003E  ; [*05FC.0020.0002]
003F  ; [*0264.0020.0002]
0040  ; [*0387.0020.0002]
005B  ; [*0312.0020.0002]
005C  ; [*038E.0020.0002]
005D  ; [*0313.0020.0002]
005E  ; [*0466.0020.0002]
005F  ; [*020B.0020.0002]
0060  ; [*0463.0020.0002]
007B  ; [*0314.0020.0002]
007C  ; [*05FE.0020.0002]
007D  ; [*0315.0020.0002]
007E  ; [*0600.0020.0002]
0085  ; [*0206.0020.0002]
00A0  ; [*0209.0020.001B]
00A1  ; [*0260.0020.0002]
00A6  ; [*05FF.0020.0002]
00A7  ; [*0382.0020.0002]
00A8  ; [*046A.0020.0002]
00A9  ; [*0564.0020.0002]
00AB  ; [*030E.0020.0002]
00AC  ; [*05FD.0020.0002]
00AE  ; [*0565.0020.0002]
00AF  ; [*0467.0020.0002]
00B0  ; [*04D7.0020.0002]
00B1  ; [*05F7.0020.0002]
00B4  ; [*0464.0020.0002]
00B6  ; [*0384.0020.0002]
00B7  ; [*0288.0020.0002]
00B8  ; [*046D.0020.0002]
00BB  ; [*030F.0020.0002]
00BF  ; [*0265.0020.0002]
00D7  ; [*05F9.0020.0002]
00F7  ; [*05F8.0020.0002]
02B9  ; [*0474.0020.0002]
02BA  ; [*0476.0020.0002]
02C2  ; [*0477.0020.0002]
02C3  ; [*0478.0020.0002]
02C4  ; [*0479.0020.0002]
02C5  ; [*047A.0020.0002]
02C6  ; [*047B.0020.0002]
02C7  ; [*047C.0020.0002]
02C8  ; [*047D.0020.0002]
02C9  ; [*047E.0020.0002]
02CA  ; [*047F.0020.0002]
02CB  ; [*0480.0020.0002]
02CC  ; [*0481.0020.0002]
02CD  ; [*0482.0020.0002]
02CE  ; [*0483.0020.0002]
02CF  ; [*0484.0020.0002]
02D2  ; [*0485.0020.0002]
02D3  ; [*0486.0020.0002]
02D4  ; [*0487.0020.0002]
02D5  ; [*0488.0020.0002]
02D6  ; [*0489.0020.0002]
02D7  ; [*048A.0020.0002]
02D8  ; [*0468.0020.0002]
02D9  ; [*0469.0020.0002]
02DA  ; [*046B.0020.0002]
02DB  ; [*046E.0020.0002]
02DC  ; [*0465.0020.0002]
02DD  ; [*046C.0020.0002]
02DE  ; [*048B.0020.0002]
02DF  ; [*048C.0020.0002]
02E5  ; [*048D.0020.0002]
02E6  ; [*048E.0020.0002]
02E7  ; [*048F.0020.0002]
02E8  ; [*0490.0020.0002]
02E9  ; [*0491.0020.0002]
02EA  ; [*0492.0020.0002]
02EB  ; [*0493.0020.0002]
02EC  ; [*0494.0020.0002]
02ED  ; [*0495.0020.0002]
02EF  ; [*0496.0020.0002]
02F0  ; [*0497.0020.0002]
02F1  ; [*0498.0020.0002]
02F2  ; [*0499.0020.0002]
02F3  ; [*049A.0020.0002]
02F4  ; [*049B.0020.0002]
02F5  ; [*049C.0020.0002]
02F6  ; [*049D.0020.0002]
02F7  ; [*049E.0020.0002]
02F8  ; [*049F.0020.0002]
02F9  ; [*04A0.0020.0002]
02FA  ; [*04A1.0020.0002]
02FB  ; [*04A2.0020.0002]
02FC  ; [*04A3.0020.0002]
02FD  ; [*04A4.0020.0002]
02FE  ; [*04A5.0020.0002]
02FF  ; [*04A6.0020.0002]
034F  ; [.0000.0000.0000]
0374  ; [*0474.0020.0002]
0375  ; [*0475.0020.0002]
037E  ; [*0233.0020.0002]
0384  ; [*0464.0020.0002]
0385  ; [*046A.0020.0002][.0000.0024.0002]
0387  ; [*0288.0020.0002]
03F6  ; [*05F1.0020.0002]
0482  ; [*04D8.0020.0002]
0488  ; [.0000.0000.0000]
0489  ; [.0000.0000.0000]
055A  ; [*03C3.0020.0002]
055B  ; [*03C4.0020.0002]
055C  ; [*0261.0020.0002]
055D  ; [*0225.0020.0002]
055E  ; [*0267.0020.0002]
055F  ; [*03C5.0020.0002]
0589  ; [*0239.0020.0002]
058A  ; [*020E.0020.0002]
058D  ; [*04D9.0020.0002]
058E  ; [*04DA.0020.0002]
0591  ; [.0000.0000.0000]
0592  ; [.0000.0000.0000]
0593  ; [.0000.0000.0000]
0594  ; [.0000.0000.0000]
0595  ; [.0000.0000.0000]
0596  ; [.0000.0000.0000]
0597  ; [.0000.0000.0000]
0598  ; [.0000.0000.0000]
0599  ; [.0000.0000.0000]
059A  ; [.0000.0000.0000]
059B  ; [.0000.0000.0000]
059C  ; [.0000.0000.0000]
059D  ; [.0000.0000.0000]
059E  ; [.0000.0000.0000]
059F  ; [.0000.0000.0000]
05A0  ; [.0000.0000.0000]
05A1  ; [.0000.0000.0000]
05A2  ; [.0000.0000.0000]
05A3  ; [.0000.0000.0000]
05A4  ; [.0000.0000.0000]
05A5  ; [.0000.0000.0000]
05A6  ; [.0000.0000.0000]
05A7  ; [.0000.0000.0000]
05A8  ; [.0000.0000.0000]
05A9  ; [.0000.0000.0000]
05AA  ; [.0000.0000.0000]
05AB  ; [.0000.0000.0000]
05AC  ; [.0000.0000.0000]
05AD  ; [.0000.0000.0000]
05AE  ; [.0000.0000.0000]
05AF  ; [.0000.0000.0000]
05BD  ; [.0000.0000.0000]
05BE  ; [*03C6.0020.0002]
05C0  ; [*03C7.0020.0002]
05C3  ; [*03C8.0020.0002]
05C4  ; [.0000.0000.0000]
05C5  ; [.0000.0000.0000]
05C6  ; [*03C9.0020.0002]
05F3  ; [*03CA.0020.0002]
05F4  ; [*03CB.0020.0002]
0600  ; [.0000.0000.0000]
0601  ; [.0000.0000.0000]
0602  ; [.0000.0000.0000]
0603  ; [.0000.0000.0000]
0604  ; [.0000.0000.0000]
0605  ; [.0000.0000.0000]
0606  ; [*060D.0020.0002]
0607  ; [*060F.0020.0002]
0608  ; [*04DB.0020.0002]
0609  ; [*0395.0020.0002]
060A  ; [*0397.0020.0002]
060C  ; [*0226.0020.0002]
060D  ; [*0227.0020.0002]
060E  ; [*04DE.0020.0002]
060F  ; [*04DF.0020.0002]
0610  ; [.0000.0000.0000]
0611  ; [.0000.0000.0000]
0612  ; [.0000.0000.0000]
0613  ; [.0000.0000.0000]
0614  ; [.0000.0000.0000]
0615  ; [.0000.0000.0000]
0616  ; [.0000.0000.0000]
0617  ; [.0000.0000.0000]
0618  ; [.0000.0000.0000]
0619  ; [.0000.0000.0000]
061A  ; [.0000.0000.0000]
061B  ; [*0234.0020.0002]
061E  ; [*023A.0020.0002]
061F  ; [*0268.0020.0002]
0640  ; [.0000.0000.0000]
066A  ; [*0393.0020.0002]
066B  ; [*0228.0020.0002]
066C  ; [*0229.0020.0002]
066D  ; [*038B.0020.0002]
06D4  ; [*0276.0020.0002]
06D6  ; [.0000.0000.0000]
06D7  ; [.0000.0000.0000]
06D8  ; [.0000.0000.0000]
06D9  ; [.0000.0000.0000]
06DA  ; [.0000.0000.0000]
06DB  ; [.0000.0000.0000]
06DC  ; [.0000.0000.0000]
06DD  ; [.0000.0000.0000]
06DE  ; [*04E0.0020.0002]
06DF  ; [.0000.0000.0000]
06E0  ; [.0000.0000.0000]
06E1  ; [.0000.0000.0000]
06E2  ; [.0000.0000.0000]
06E3  ; [.0000.0000.0000]
06E4  ; [.0000.0000.0000]
06E7  ; [.0000.0000.0000]
06E8  ; [.0000.0000.0000]
06E9  ; [*04E1.0020.0002]
06EA  ; [.0000.0000.0000]
06EB  ; [.0000.0000.0000]
06EC  ; [.0000.0000.0000]
06ED  ; [.0000.0000.0000]
0700  ; [*02BD.0020.0002]
0701  ; [*0277.0020.0002]
0702  ; [*0278.0020.0002]
0703  ; [*023B.0020.0002]
0704  ; [*023C.0020.0002]
0705  ; [*023D.0020.0002]
0706  ; [*023E.0020.0002]
0707  ; [*023F.0020.0002]
0708  ; [*0240.0020.0002]
0709  ; [*0269.0020.0002]
070A  ; [*03CC.0020.0002]
070B  ; [*03CD.0020.0002]
070C  ; [*03CE.0020.0002]
070D  ; [*03CF.0020.0002]
0740  ; [.0000.0000.0000]
0743  ; [.0000.0000.0000]
0744  ; [.0000.0000.0000]
0747  ; [.0000.0000.0000]
0748  ; [.0000.0000.0000]
0749  ; [.0000.0000.0000]
074A  ; [.0000.0000.0000]
07F6  ; [*04F3.0020.0002]
07F7  ; [*02BE.0020.0002]
07F8  ; [*022A.0020.0002]
07F9  ; [*0262.0020.0002]
07FA  ; [.0000.0000.0000]
0830  ; [*0241.0020.0002]
0831  ; [*0242.0020.0002]
0832  ; [*0243.0020.0002]
0833  ; [*0244.0020.0002]
0834  ; [*0245.0020.0002]
0835  ; [*0246.0020.0002]
0836  ; [*0247.0020.0002]
0837  ; [*0248.0020.0002]
0838  ; [*0249.0020.0002]
0839  ; [*024A.0020.0002]
083A  ; [*024B.0020.0002]
083B  ; [*024C.0020.0002]
083C  ; [*024D.0020.0002]
083D  ; [*024E.0020.0002]
083E  ; [*024F.0020.0002]
085E  ; [*03D0.0020.0002]
08EA  ; [.0000.0000.0000]
08EB  ; [.0000.0000.0000]
08EC  ; [.0000.0000.0000]
08ED  ; [.0000.0000.0000]
08EE  ; [.0000.0000.0000]
08EF  ; [.0000.0000.0000]
08F3  ; [.0000.0000.0000]
0951  ; [.0000.0000.0000]
0952  ; [.0000.0000.0000]
0964  ; [*028B.0020.0002]
0965  ; [*028C.0020.0002]
0970  ; [*03D2.0020.0002]
09F4  ; [*1A26.0020.0002]
09F5  ; [*1A27.0020.0002]
09F6  ; [*1A28.0020.0002]
09F7  ; [*1A29.0020.0002]
09F8  ; [*1A2A.0020.0002]
09F9  ; [*1A2B.0020.0002]
09FA  ; [*04F4.0020.0002]
0AF0  ; [*03D7.0020.0002]
0B70  ; [*04F5.0020.0002]
0B72  ; [*1A2C.0020.0002]
0B73  ; [*1A2D.0020.0002]
0B74  ; [*1A2E.0020.0002]
0B75  ; [*1A2F.0020.0002]
0B76  ; [*1A30.0020.0002]
0B77  ; [*1A31.0020.0002]
0BF0  ; [*1A38.0020.0002]
0BF1  ; [*1A39.0020.0002]
0BF2  ; [*1A3A.0020.0002]
0BF3  ; [*04F6.0020.0002]
0BF4  ; [*04F7.0020.0002]
0BF5  ; [*04F8.0020.0002]
0BF6  ; [*04F9.0020.0002]
0BF7  ; [*04FA.0020.0002]
0BF8  ; [*04FB.0020.0002]
0BFA  ; [*04FC.0020.0002]
0C7F  ; [*04FD.0020.0002]
0D70  ; [*1A3B.0020.0002]
0D71  ; [*1A3C.0020.0002]
0D72  ; [*1A3D.0020.0002]
0D73  ; [*1A3E.0020.0002]
0D74  ; [*1A3F.0020.0002]
0D75  ; [*1A40.0020.0002]
0D79  ; [*04FE.0020.0002]
0DF4  ; [*03D8.0020.0002]
0E4F  ; [*03D9.0020.0002]
0E5A  ; [*03DA.0020.0002]
0E5B  ; [*03DB.0020.0002]
0F01  ; [*0506.0020.0002]
0F02  ; [*0507.0020.0002]
